id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://us.trip.com/events/6040630-2025-south-san-francisco-conference-center-collection/,Popular Events in South San Francisco Conference Center in 2025(May Updated) | Trip.com,business,2025-03-15T07:00:00.000Z,2025-03-15T07:00:00.000Z,** The Basque Cultural Center,,https://us.trip.com/events/6040630-2025-south-san-francisco-conference-center-collection/,https://us.trip.com/events/6040630-2025-south-san-francisco-conference-center-collection/,exa_fast
exa_https://allevents.in/san-francisco/ai-world-week-project-2025;-san-francisco-embrace-the-ai-revolution/100001084500031789,AI World Week Project 2025; San Francisco Embrace the AI Revolution,business,2025-03-19T07:00:00.000Z,2025-03-19T07:00:00.000Z,Harvard Club of San Francisco,,https://allevents.in/san-francisco/ai-world-week-project-2025;-san-francisco-embrace-the-ai-revolution/100001084500031789,https://allevents.in/san-francisco/ai-world-week-project-2025;-san-francisco-embrace-the-ai-revolution/100001084500031789,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/free--events/developer-conference/,"Free San Francisco, CA Developer Conference Events | Eventbrite",business,2025-09-07T08:10:49.371Z,2025-09-07T08:10:49.371Z,** Manchester Metropolitan University,,https://www.eventbrite.co.uk/d/ca--san-francisco/free--events/developer-conference/,https://www.eventbrite.co.uk/e/creative-and-digital-tech-apprenticeships-what-employers-need-to-know-tickets-1312820775279?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/platform-engineering-meetup-srecon-2025-tickets-1262941785879,Platform Engineering Meetup: SREcon 2025,business,2025-09-07T08:10:49.371Z,2025-09-07T08:10:49.371Z,View event (details not specified),,https://www.eventbrite.com/e/platform-engineering-meetup-srecon-2025-tickets-1262941785879,https://www.eventbrite.com/e/platform-engineering-](https://www.eventbrite.com/e/platform-engineering-,exa_fast
serper_business_events_in_san_francisco__ca___eventbrite,"Business Events in San Francisco, CA - Eventbrite",business,2025-09-20T07:00:00.000Z,2025-09-20T07:00:00.000Z,See Event Page,,https://www.eventbrite.com/b/ca--san-francisco/business/,https://www.eventbrite.com/b/ca--san-francisco/business/,serper_api
serper_americas_conference_2025___the_future_is_now__bridging_business_,"Americas Conference 2025 - The Future is Now: Bridging Business,",business,2025-09-07T08:10:44.660Z,2025-09-07T08:10:44.660Z,See Event Page,,https://www.insead.edu/san-francisco-hub/events/americas-conference-2025,,serper_api
serper_sf_small_business_week,SF Small Business Week,business,2025-05-07T07:00:00.000Z,2025-05-07T07:00:00.000Z,See Event Page,,https://www.sfsmallbusinessweek.com/,,serper_api
serper_top_5_conventions_in_san_francisco_you_can_t_miss_in_2025,Top 5 Conventions in San Francisco You Can't Miss in 2025,business,2025-10-14T07:00:00.000Z,2025-10-14T07:00:00.000Z,See Event Page,,https://elev8.la/blog/top-5-conventions-in-san-francisco-you-cant-miss-in-2025,,serper_api
serper_events___acg_san_francisco___association_for_corporate_growth,Events | ACG San Francisco - Association for Corporate Growth,business,2025-09-07T08:10:44.660Z,2025-09-07T08:10:44.660Z,See Event Page,,https://www.acg.org/sanfrancisco/events,,serper_api
serper_upcoming_business_conferences_in_san_francisco_2025,Upcoming Business Conferences in San francisco 2025,business,2025-09-07T08:10:44.660Z,2025-09-07T08:10:44.660Z,See Event Page,,https://conferencealerts.co.in/san-francisco/business,,serper_api
serper_top_trade_shows_in_san_francisco_that_you_must_attend_in_2025,Top Trade Shows in San Francisco That You Must Attend in 2025,business,2025-06-15T07:00:00.000Z,2025-06-15T07:00:00.000Z,Moscone Center,,https://www.exponents.com/our-blog/top-trade-shows-in-san-francisco/,,serper_api
serper_inbound_2025___moscone_center,Inbound 2025 - Moscone Center,business,2025-09-03T07:00:00.000Z,2025-09-03T07:00:00.000Z,Moscone Center,,https://www.moscone.com/events/inbound-2025,,serper_api
serper_professional_networking_events_near_san_francisco__ca___meetup,"Professional networking events near San Francisco, CA - Meetup",business,2025-09-24T07:00:00.000Z,2025-09-24T07:00:00.000Z,Hardwood Bar,,https://www.meetup.com/find/us--ca--san-francisco/professional-networking/,,serper_api
serper_conferences___events_in_san_francisco_in_2025___stay_at_cornell_hotel,Conferences & Events in San Francisco in 2025 | Stay at Cornell Hotel,business,2025-04-28T07:00:00.000Z,2025-04-28T07:00:00.000Z,Cornell Hotel,,https://cornellhotel.com/conferences-events-in-san-francisco-in-2025/,,serper_api
serper_the_10_best_san_francisco_events__updated_2025____tripadvisor,THE 10 BEST San Francisco Events (Updated 2025) - Tripadvisor,business,2025-09-07T08:10:44.661Z,2025-09-07T08:10:44.661Z,See Event Page,,https://www.tripadvisor.com/Attractions-g60713-Activities-c62-San_Francisco_California.html,,serper_api
serper_shows_in_august_2025___san_francisco_theater,Shows in August 2025 - San Francisco Theater,business,2025-08-20T07:00:00.000Z,2025-08-20T07:00:00.000Z,San Francisco Theater,,https://www.san-francisco-theater.com/dates/2025/08,,serper_api
exa_https://www.eventbrite.com/e/welcome-to-cabs-2025-biopacific-conference-registration-1266866665299,Welcome to CABS 2025 BioPacific Conference,science,2024-09-13T07:00:00.000Z,2024-09-13T07:00:00.000Z,South San Francisco Conference Center,,https://www.eventbrite.com/e/welcome-to-cabs-2025-biopacific-conference-registration-1266866665299,https://www.eventbrite.com/e/welcome-to-cabs-2025-](https://www.eventbrite.com/e/welcome-to-cabs-2025-,exa_fast
exa_https://www.eventbrite.com/e/stand-up-for-science-2025-san-francisco-ca-tickets-1260231188409,"Stand Up for Science 2025 - San Francisco, CA",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,"Not explicitly specified (the webpage indicates ""View event"" without detailed location",,https://www.eventbrite.com/e/stand-up-for-science-2025-san-francisco-ca-tickets-1260231188409,https://www.eventbrite.com/e/stand-up-for-science-and-sanity-tickets-1279911532849?aff=erelexpmlt](https://www.eventbrite.com/e/stand-up-for-science-and-sanity-tickets-1279911532849?aff=erelexpmlt,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/science/,"Discover Science Events & Activities in San Francisco, CA | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,** Online (no specific physical venue; hosted via Eventbrite),,https://www.eventbrite.com/d/ca--san-francisco/science/,https://www.eventbrite.com/e/the-brain-science-of-chronic-pain-how-to-rewire-it-for-relief-tickets-1342827436009](https://www.eventbrite.com/e/the-brain-science-of-chronic-pain-how-to-rewire-it-for-relief-tickets-1342827436009,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/biotech/,"Discover Biotech Events & Activities in San Francisco, CA | Eventbrite",science,2024-02-27T08:00:00.000Z,2024-02-27T08:00:00.000Z,1120 Merrill St,,https://www.eventbrite.com/d/ca--san-francisco/biotech/,https://www.eventbrite.com/e/unicorn-battle-in-silicon-valley-registration-1123284276509](https://www.eventbrite.com/e/unicorn-battle-in-silicon-valley-registration-1123284276509,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco--bayview/science-and-tech--events--next-month/?page=6,"Best Science & Tech Events Next Month in Bayview, San Francisco | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,Gates Computer Science Building,,https://www.eventbrite.co.uk/d/ca--san-francisco--bayview/science-and-tech--events--next-month/?page=6,https://www.eventbrite.com/e/hai-seminar-with-erik-altman-tickets-1284822060369?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com.au/b/ca--san-francisco--golden-gate-park/science-and-tech/,"Science & Tech Events in Golden Gate Park, San Francisco - Explore New Innovations | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,See Event Page,,https://www.eventbrite.com.au/b/ca--san-francisco--golden-gate-park/science-and-tech/,https://www.eventbrite.com.au/b/ca--san-francisco-),exa_fast
exa_https://www.eventbrite.com.au/d/ca--san-francisco--telegraph-hill/free--science-and-tech--events/,"Best Free Science & Tech Events in Telegraph Hill, San Francisco | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,** Moscone Center South,,https://www.eventbrite.com.au/d/ca--san-francisco--telegraph-hill/free--science-and-tech--events/,https://www.eventbrite.com/e/2025-rsa-conference-international-pavilion-korea-tickets-1253539433189?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco--sunnydale--420552425/science-and-tech--events--this-month/?page=4,"Best Science & Tech Events This Month in Sunnydale, San Francisco | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,** AWS San Francisco Office,,https://www.eventbrite.co.uk/d/ca--san-francisco--sunnydale--420552425/science-and-tech--events--this-month/?page=4,https://www.eventbrite.com/e/aws-immersion-day-san-francisco-august-19th-tickets-1528287762839?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/data-center/,"Discover Data Center Events & Activities in San Francisco, CA | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,listed) via Eventbrite,,https://www.eventbrite.com/d/ca--san-francisco/data-center/,https://www.eventbrite.ca/e/artificial-intelligence-with-rafael-arturo-ramirez-tickets-1318962746079?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.920Z,** Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679](https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679,exa_fast
exa_https://www.eventbrite.com/poi/ca--san-francisco/exploratorium--USpB8/,"Exploratorium: Best Nearby Events, Tours & Activities | Eventbrite",science,2025-09-07T08:10:48.920Z,2025-09-07T08:10:48.921Z,Virtual (San Francisco,,https://www.eventbrite.com/poi/ca--san-francisco/exploratorium--USpB8/,https://www.eventbrite.com/e/career-fair-exclusive-tech-hiring-event-tickets-63168789550?aff=ebdssbpointsofinterest,exa_fast
exa_https://www.sfstation.com/science-and-technology/calendar/bay-area,Bay Area Science & Technology Events - SF Station,science,2025-05-03T07:00:00.000Z,2025-05-03T07:00:00.000Z,Laney College,,https://www.sfstation.com/science-and-technology/calendar/bay-area,https://www.sfstation.com/science-and-technology/calendar/bay-area,exa_fast
exa_https://www.eventbrite.ca/d/ca--san-francisco/march-for-science/,"Discover March For Science Events & Activities in San Francisco, CA | Eventbrite",science,2024-05-27T07:00:00.000Z,2024-05-27T07:00:00.000Z,Silkroad Innovation Hub,,https://www.eventbrite.ca/d/ca--san-francisco/march-for-science/,https://www.eventbrite.com/e/unicorn-battle-in-silicon-valley-registration-1354381474449?aff=ebdssbdestsearch](https://www.eventbrite.com/e/unicorn-battle-in-silicon-valley-registration-1354381474449?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/d/ca--palo-alto/science-and-tech--networking/,"Best Science & Tech Networking in Palo Alto, CA - Events & Activities | Eventbrite",science,2024-06-07T07:00:00.000Z,2024-06-07T07:00:00.000Z,Paul Brest Hall,,https://www.eventbrite.com/d/ca--palo-alto/science-and-tech--networking/,https://www.eventbrite.com/e/bay-area-affective-science-meeting-tickets-1316579407449?aff=ebdssbdestsearch](https://www.eventbrite.com/e/bay-area-affective-science-meeting-tickets-1316579407449?aff=ebdssbdestsearch,exa_fast
exa_https://www.eventbrite.com/e/ai-user-conference-2025-1-day-to-master-the-latest-ai-tools-tickets-1088288312639,AI User Conference 2025 - 1 Day to Master the Latest AI Tools,science,2025-09-07T08:10:48.921Z,2025-09-07T08:10:48.921Z,Not specified (View event link for details),,https://www.eventbrite.com/e/ai-user-conference-2025-1-day-to-master-the-latest-ai-tools-tickets-1088288312639,https://www.eventbrite.com/e/ai-user-conference-20](https://www.eventbrite.com/e/ai-user-conference-20,exa_fast
exa_https://sf.funcheap.com/meet-ai-spokesperson-attend-free-ai-video-workshop-sparknify-press-event/,Meet AI Spokesperson and Attend Free AI Video Workshop at Sparknify Press Event,science,2025-05-01T07:00:00.000Z,2025-05-01T07:00:00.000Z,** Midpen Media Center,,https://sf.funcheap.com/meet-ai-spokesperson-attend-free-ai-video-workshop-sparknify-press-event/,https://sf.funcheap.com/meet-ai-spokesperson-attend-free-ai-video-workshop-sparknify-press-event/,exa_fast
exa_https://pharm-science.com/,InnoPharm,science,2025-09-07T08:10:48.921Z,2025-09-07T08:10:48.921Z,San Francisco,,https://pharm-science.com/,https://pharm-science.com/,exa_fast
exa_https://allevents.in/san%20francisco/biotech-networks-speed-networking-san-francisco-may-20-2025/100001320591387389,Biotech Networks Speed Networking San Francisco May 20 2025,science,2025-05-20T07:00:00.000Z,2025-05-20T07:00:00.000Z,** Spark Social SF,,https://allevents.in/san%20francisco/biotech-networks-speed-networking-san-francisco-may-20-2025/100001320591387389,https://allevents.in/san%20francisco/biotech-networks-speed-networking-san-francisco-may-20-2025/100001320591387389,exa_fast
exa_https://www.eventbrite.com/e/docsf25-digital-orthopaedics-conference-san-francisco-tickets-1229238117299,DOCSF25 - Digital Orthopaedics Conference San Francisco,science,2025-10-03T07:00:00.000Z,2025-10-03T07:00:00.000Z,Hyatt Regency San Francisco Airport,,https://www.eventbrite.com/e/docsf25-digital-orthopaedics-conference-san-francisco-tickets-1229238117299,https://www.eventbrite.com/e/docsf25-digital-ortho,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=36065,An Evening with the Stars 2024: Exploring the Fourth Dimension: Time,science,2024-05-23T07:00:00.000Z,2024-05-23T07:00:00.000Z,Campbell Hall,,https://www.bayareascience.org/calendar/index.php?eID=36065,https://www.bayareascience.org/calendar/index.php?eID=36065,exa_fast
exa_https://www.eventbrite.ie/b/ca--el-sobrante/science-and-tech/robotics/,"Science & Tech: Robotics Events & Tickets in El Sobrante, CA | Eventbrite",science,2025-09-07T08:10:48.921Z,2025-09-07T08:10:48.921Z,See Event Page,,https://www.eventbrite.ie/b/ca--el-sobrante/science-and-tech/robotics/,https://www.eventbrite.ie/b/ca--el-sobrante/science-and-tech/robotics/,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=36313,Wonderfest: The Most Famous Equation,science,2024-08-13T07:00:00.000Z,2024-08-13T07:00:00.000Z,Hopmonk Tavern,,https://www.bayareascience.org/calendar/index.php?eID=36313,https://www.bayareascience.org/calendar/index.php?eID=36313,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=36092,2024 Eclipse Image Extravaganza,science,2024-05-30T07:00:00.000Z,2024-05-30T07:00:00.000Z,Los Altos Public Library,,https://www.bayareascience.org/calendar/index.php?eID=36092,https://www.bayareascience.org/calendar/index.php?eID=36092,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=37036,SynBioBeta 2025: The Global Synthetic Biology Conference,science,2025-05-07T07:00:00.000Z,2025-05-07T07:00:00.000Z,San Jose McEnery Convention Center,,https://www.bayareascience.org/calendar/index.php?eID=37036,https://www.bayareascience.org/calendar/index.php?eID=37036,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=33834,"The Age of Scientific Wellness: The Future of Medicine Is Personalized, Predictive, Data-Rich and in Your Hands",science,2025-09-07T08:10:48.921Z,2025-09-07T08:10:48.921Z,See Event Page,,https://www.bayareascience.org/calendar/index.php?eID=33834,https://www.bayareascience.org/calendar/index.php?eID=33834,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=37021,Wonderfest: Overcoming Limits of Human Vision,science,2024-12-10T08:00:00.000Z,2024-12-10T08:00:00.000Z,Hopmonk Tavern,,https://www.bayareascience.org/calendar/index.php?eID=37021,https://www.bayareascience.org/calendar/index.php?eID=37021,exa_fast
exa_https://internationalconferencealerts.com/eventdetails.php?id=3189621,International Conference On Theoretical Physics And Applications on 20 Oct 2025,science,2025-10-20T07:00:00.000Z,2025-10-20T07:00:00.000Z,** San Francisco,,https://internationalconferencealerts.com/eventdetails.php?id=3189621,https://internationalconferencealerts.com/eventdetails.php?id=3189621,exa_fast
exa_https://www.bayareascience.org/calendar/index.php?eID=35310,Exoplanets: a cosmic odyssey bringing worlds and broadening horizons - SOLD OUT,science,2024-07-12T07:00:00.000Z,2024-07-12T07:00:00.000Z,** Lick Observatory,,https://www.bayareascience.org/calendar/index.php?eID=35310,https://www.bayareascience.org/calendar/index.php?eID=35310,exa_fast
