id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
serper_pytorch_conference___lf_events,PyTorch Conference | LF Events,artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,See Event Page,,https://events.linuxfoundation.org/pytorch-conference/,,serper_api
serper_tedai_san_francisco_october_21_22__2025___the_ai_conference____,"TEDAI San Francisco October 21-22, 2025 | The AI Conference ...",artificial-intelligence,2025-10-21T07:00:00.000Z,2025-10-21T07:00:00.000Z,See Event Page,,https://tedai-sanfrancisco.ted.com/,,serper_api
serper_2025_spring_symposium_series___aaai,2025 Spring Symposium Series - AAAI,artificial-intelligence,2025-03-31T07:00:00.000Z,2025-03-31T07:00:00.000Z,See Event Page,,https://aaai.org/conference/spring-symposia/sss25/,,serper_api
serper_sf_and_bay_area_ai_events___agenda_hero,SF and Bay Area AI Events - Agenda Hero,artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,See Event Page,,https://agendahero.com/schedule/sf-and-bay-area-ai-events-0f8899a0-3dbc-4d6a-ad05-58225b751316,,serper_api
serper_ai_devsummit___world_s_leading_ai_conference___expo__san____,AI DevSummit - World's Leading AI Conference & Expo. San ...,artificial-intelligence,2025-05-28T07:00:00.000Z,2025-05-28T07:00:00.000Z,See Event Page,,https://aidevsummit.co/,,serper_api
serper_ai_infra_summit_2025,AI Infra Summit 2025,artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,See Event Page,,https://www.ai-infra-summit.com/events/ai-infra-summit,,serper_api
serper_artificial_intelligence_events_in_san_francisco__ca___eventbrite,"Artificial intelligence events in San Francisco, CA - Eventbrite",artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,See Event Page,,https://www.eventbrite.com/d/ca--san-francisco/artificial-intelligence/,https://www.eventbrite.com/d/ca--san-francisco/artificial-intelligence/,serper_api
serper_humanx___the__1_ai_conference___san_francisco___april_6_9__2026,"HumanX | The #1 AI Conference | San Francisco | April 6-9, 2026",artificial-intelligence,2025-04-06T07:00:00.000Z,2025-04-06T07:00:00.000Z,See Event Page,,https://www.humanx.co/,,serper_api
serper_ai_engineer,AI Engineer,artificial-intelligence,2025-06-30T07:00:00.000Z,2025-06-30T07:00:00.000Z,See Event Page,,https://www.ai.engineer/,,serper_api
serper_the_best_artificial_intelligence_conferences___events_of_2025___splunk,The Best Artificial Intelligence Conferences & Events of 2025 - Splunk,artificial-intelligence,2025-09-17T07:00:00.000Z,2025-09-17T07:00:00.000Z,San Francisco,,https://www.splunk.com/en_us/blog/learn/ai-artificial-intelligence-conferences-events.html,,serper_api
serper_artificial_intelligence_conference___machine_learning_conference____,Artificial Intelligence Conference | Machine Learning Conference ...,artificial-intelligence,2025-04-27T07:00:00.000Z,2025-04-27T07:00:00.000Z,DoubleTree by Hilton,,https://artificialintelligence.unitedscientificgroup.org/,,serper_api
serper_40_ai_conferences_in_2024___2025__speakers_from_openai__microsoft____,"40 AI Conferences in 2024 - 2025: Speakers from OpenAI, Microsoft ...",artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,See Event Page,,https://kristihines.com/ai-conferences/,,serper_api
serper_the_best_artificial_intelligence_conferences___events_of_2025___splunk,The Best Artificial Intelligence Conferences & Events of 2025 - Splunk,artificial-intelligence,2025-08-11T07:00:00.000Z,2025-08-11T07:00:00.000Z,See Event Page,,https://www.splunk.com/en_us/blog/learn/ai-artificial-intelligence-conferences-events.html,,serper_api
serper_data___ai_summit_2025_attendee_list___vendelux,Data + AI Summit 2025 Attendee List - Vendelux,artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,the Moscone Center,,https://vendelux.com/insights/data-ai-summit-2025-attendee-list/,,serper_api
serper_practical_information___ai_for_good___itu,Practical information - AI for Good - ITU,artificial-intelligence,2025-07-20T07:00:00.000Z,2025-07-20T07:00:00.000Z,in Hall,,https://aiforgood.itu.int/summit25/practical-information/,,serper_api
serper_what_s_coming_up_at__ijcai2025______hub___ai_hub,What's coming up at #IJCAI2025? - ΑΙhub - AI Hub,artificial-intelligence,2025-09-07T08:23:56.129Z,2025-09-07T08:23:56.129Z,See Event Page,,https://aihub.org/2025/08/13/whats-coming-up-at-ijcai2025/,,serper_api
exa_https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,"Tech & Business Networking San Francisco, Mon, Sep 8, 2025, 7:00 PM   | Meetup",business,2025-09-08T07:00:00.000Z,2025-09-08T07:00:00.000Z,in San Francisco (specific venue name not provided),,https://www.meetup.com/startups-and-tech-events-in-san-francisco/events/309034354/,https://www.eventbrite.com/e/tech-business-networking-san-francisco-tickets-801776072817?aff=oddtdtcreator,exa_fast
exa_https://www.eventbrite.com/e/enterprise-ai-summit-2025-revealing-untapped-3-trillion-tickets-1372584309619,Enterprise AI Summit 2025 - Revealing Untapped $3 Trillion,business,2025-09-27T07:00:00.000Z,2025-09-27T07:00:00.000Z,Moscone Center,,https://www.eventbrite.com/e/enterprise-ai-summit-2025-revealing-untapped-3-trillion-tickets-1372584309619,https://www.eventbrite.com/e/enterprise-ai-summit-2025-revealing-untapped-3-trillion-tickets-1372584309619,exa_fast
exa_https://events.customersuccesscollective.com/location/supportsf,Customer Support Summit | San Francisco,business,2025-09-16T07:00:00.000Z,2025-09-16T07:00:00.000Z,Hyatt Regency San Francisco Airport,,https://events.customersuccesscollective.com/location/supportsf,https://events.customersuccesscollective.com/location/supportsf/register,exa_fast
exa_https://events.customermarketingalliance.com/location/sanfrancisco/,Customer Marketing Summit | San Francisco,business,2025-09-07T08:23:59.030Z,2025-09-07T08:23:59.030Z,Hyatt Regency San Francisco Airport,,https://events.customermarketingalliance.com/location/sanfrancisco/,https://events.customermarketingalliance.com/location/sanfrancisco/register,exa_fast
exa_https://www.meetup.com/swiss-startup-idea-to-ipo/events/310730352/,"Silicon Valley Business Networking (Online) , Wed, Sep 10, 2025, 7:00 PM   | Meetup",business,2025-09-10T07:00:00.000Z,2025-09-10T07:00:00.000Z,Online (participants can join from anywhere worldwide),,https://www.meetup.com/swiss-startup-idea-to-ipo/events/310730352/,https://www.eventbrite.com/e/silicon-valley-business-networking-online-tickets-516429563727](https://www.eventbrite.com/e/silicon-valley-business-networking-online-tickets-516429563727,exa_fast
exa_https://www.meetup.com/manila-startup-idea-to-ipo/events/310876028/,"Silicon Valley Business Networking (Online) , Thu, Sep 11, 2025, 1:00 AM   | Meetup",business,2025-09-11T07:00:00.000Z,2025-09-11T07:00:00.000Z,This event is fully online; participants can join from anywhere globally,,https://www.meetup.com/manila-startup-idea-to-ipo/events/310876028/,https://www.eventbrite.com/e/silicon-valley-business-networking-online-tickets-516429563727](https://www.eventbrite.com/e/silicon-valley-business-networking-online-tickets-516429563727,exa_fast
exa_https://www.tradeindia.com/tradeshows/133248/techspo-san-francisco-2025.html,TECHSPO San Francisco 2025 in San Francisco United States,business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,Grand Hyatt San Francisco,,https://www.tradeindia.com/tradeshows/133248/techspo-san-francisco-2025.html,https://www.tradeindia.com/tradeshows/133248/techspo-san-francisco-2025.html,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/ai/,"Discover Ai Events & Activities in San Francisco, CA | Eventbrite",business,2024-09-10T07:00:00.000Z,2024-09-10T07:00:00.000Z,** Soma,,https://www.eventbrite.com/d/ca--san-francisco/ai/,https://www.eventbrite.com/e/intelligent-rx-how-ai-is-reshaping-medicine-tickets-1517337289679?aff=ebdssbdestsearch,exa_fast
exa_https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,San Francisco Conferences: Latest Calendar & Tickets(September Updated) | Trip.com,business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,333 Hayes St,,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,https://us.trip.com/events/8993588-2025-09-san-francisco-conferences-collection/,exa_fast
exa_https://tradefest.io/en/event/san-francisco-chro-executive-summit,San Francisco CHRO Executive Summit 2025,business,2025-06-25T07:00:00.000Z,2025-06-25T07:00:00.000Z,** San Francisco,,https://tradefest.io/en/event/san-francisco-chro-executive-summit,https://tradefest.io/en/event/san-francisco-chro-executive-summit,exa_fast
exa_https://tradeshowz.com/event/10091,"TechCrunch Disrupt (October 2025), San Francisco, CA",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,** Moscone Center,,https://tradeshowz.com/event/10091,https://tradeshowz.com/event/10091,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/networking/,Networking Events in San Francisco - Elevate Your Career | Eventbrite,business,2025-07-23T07:00:00.000Z,2025-07-23T07:00:00.000Z,Miro Studios,,https://www.eventbrite.com/d/ca--san-francisco/networking/,https://www.eventbrite.com/e/sf-open-studios-mentor-mixer-tickets-1296333681939?aff=ebdssbdestsearch,exa_fast
exa_https://sfchamber.com/events/networking/,Networking Events - San Francisco Chamber of Commerce,business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,See Event Page,,https://sfchamber.com/events/networking/,https://sfchamber.com/events/networking/,exa_fast
exa_https://www.eventbrite.com/b/ca--san-francisco/business/,"Business Events in San Francisco, CA - Corporate Events for Networking & Growth | Eventbrite",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,See Event Page,,https://www.eventbrite.com/b/ca--san-francisco/business/,https://www.eventbrite.com/b/ca--san-francisco/business/,exa_fast
exa_https://www.meetup.com/find/us--ca--san-francisco/professional-networking/,"Find Events & Groups in San Francisco, CA",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,@my private res (private residence),,https://www.meetup.com/find/us--ca--san-francisco/professional-networking/,https://www.meetup.com/20-somethings-friends-fun-in-sf/events/310490732/?recId=5453f5ec-8ae9-477a-a821-7ba079756da4&recSource=event-search&searchId=b648160c-34f4-41c0-8948-1fbbdedf3f93&eventOrigin=find_page%24all,exa_fast
exa_https://www.thesmallbusinessexpo.com/city/san-francisco/,Business Networking Event In San Francisco | SBE,business,2026-06-25T07:00:00.000Z,2026-06-25T07:00:00.000Z,South San Francisco Conference Center,,https://www.thesmallbusinessexpo.com/city/san-francisco/,https://www.thesmallbusinessexpo.com/city/san-francisco/,exa_fast
exa_https://www.cmswire.com/events/conference/chief-customer-officer-summit-san-francisco-2025/,Chief Customer Officer Summit San Francisco 2025,business,2025-09-18T07:00:00.000Z,2025-09-18T07:00:00.000Z,San Francisco,,https://www.cmswire.com/events/conference/chief-customer-officer-summit-san-francisco-2025/,https://www.cmswire.com/events/conference/chief-customer-officer-summit-san-francisco-2025/,exa_fast
exa_https://www.clocate.com/customer-marketing-summit/93885/,"Customer Marketing Summit, 03-04 Sep 2025",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,San Francisco Marriott Marquis,,https://www.clocate.com/customer-marketing-summit/93885/,https://www.clocate.com/customer-marketing-summit/93885/,exa_fast
exa_https://www.eventbrite.com/e/2025-marketing-conference-tickets-1245530337769?aff=oddtdtcreator,2025 Marketing Conference,business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,not provided; likely associated with San Francisco Travel Association events,,https://www.eventbrite.com/e/2025-marketing-conference-tickets-1245530337769?aff=oddtdtcreator,https://www.eventbrite.com/e/2025-marketing-confer](https://www.eventbrite.com/e/2025-marketing-confer,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco--outer-richmond/business--events--next-week/,"Best Business Events Next Week in Outer Richmond, San Francisco | Eventbrite",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,South San Francisco Conference Center,,https://www.eventbrite.co.uk/d/ca--san-francisco--outer-richmond/business--events--next-week/,https://www.eventbrite.com/e/welcome-to-cabs-2025-biopacific-conference-registration-1266866665299?aff=ebdssbdestsearch,exa_fast
exa_https://www.moscone.com/events/dreamforce-2025,Dreamforce 2025,business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,Moscone Center,,https://www.moscone.com/events/dreamforce-2025,https://www.moscone.com/events/dreamforce-2025,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/linkedin/,"Discover Linkedin Events & Activities in San Francisco, CA | Eventbrite",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,not listed),,https://www.eventbrite.com/d/ca--san-francisco/linkedin/,https://www.eventbrite.com/e/free-monthly-brainstorm-hour-for-entrepreneurs-tickets-1337214467469?aff=ebdssbdestsearch](https://www.eventbrite.com/e/free-monthly-brainstorm-hour-for-entrepreneurs-tickets-1337214467469?aff=ebdssbdestsearch,exa_fast
exa_https://www.meetup.com/ai-performance-engineering/events/308435754/,"The AI Conference 2025 (In-Person @ Pier 48 Mission Bay, Sept 17-18 15% Off), Wed, Sep 17, 2025, 7:00 AM   | Meetup",business,2025-09-17T07:00:00.000Z,2025-09-17T07:00:00.000Z,Pier 48,,https://www.meetup.com/ai-performance-engineering/events/308435754/,https://aiconference.com/#tickets](https://aiconference.com/#tickets,exa_fast
exa_https://bellflower-fennel-ysa2.squarespace.com/events-conferences/2025/5/15/future-of-chatbots-conversational-ai-summit,Chatbots-San Francisco 2025-Conversational AI/Generative AI/Agentic AI/LLMs,business,2025-05-15T07:00:00.000Z,2025-05-15T07:00:00.000Z,San Francisco,,https://bellflower-fennel-ysa2.squarespace.com/events-conferences/2025/5/15/future-of-chatbots-conversational-ai-summit,https://bellflower-fennel-ysa2.squarespace.com/events-conferences/2025/5/15/future-of-chatbots-conversational-ai-summit,exa_fast
exa_https://www.eventbrite.com/d/ca--san-francisco/business--events/media/,"Discover Media Business Events in San Francisco, CA | Eventbrite",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,** Online (virtual event) via Eventbrite,,https://www.eventbrite.com/d/ca--san-francisco/business--events/media/,https://www.eventbrite.ca/e/the-science-of-getting-rich-for-women-online-tickets-1342893944939?aff=ebdssbdestsearch,exa_fast
exa_https://www.worldconferencealerts.com/conferencedetail/WCA749794,World Conference Alerts-San Francisco Bay Area Small Business Expo 2025,business,2025-06-18T07:00:00.000Z,2025-06-18T07:00:00.000Z,South San Francisco Conference Center,,https://www.worldconferencealerts.com/conferencedetail/WCA749794,https://www.worldconferencealerts.com/conferencedetail/WCA749794,exa_fast
exa_https://dev.events/NA/US/CA/San_Francisco/fintech,Fintech conferences in San Francisco 2025 / 2026,business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,** Online (virtual event),,https://dev.events/NA/US/CA/San_Francisco/fintech,https://dev.events/NA/US/CA/San_Francisco/fintech,exa_fast
exa_https://allevents.in/san-francisco/silicon-valley-2025-venture-capital-world-summit/200026241706417,Silicon Valley 2025 Venture Capital World Summit,business,2025-09-23T07:00:00.000Z,2025-09-23T07:00:00.000Z,350 Townsend St,,https://allevents.in/san-francisco/silicon-valley-2025-venture-capital-world-summit/200026241706417,https://allevents.in/san-francisco/silicon-valley-2025-venture-capital-world-summit/200026241706417,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco/data-analytics/,"Discover Data Analytics Events & Activities in San Francisco, CA | Eventbrite",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,** Data Circuit Ltd (San Francisco,,https://www.eventbrite.co.uk/d/ca--san-francisco/data-analytics/,https://www.eventbrite.co.uk/e/power-bi-bootcamp-registration-1335024467119?aff=ebdssbdestsearch,exa_fast
exa_https://brica.de/alerts/alert/public/1657936/generative-ai-summit-in-san-jose-calif-april-29-30-2025/,"Generative AI Summit in San Jose, Calif.",business,2025-09-07T08:23:59.031Z,2025-09-07T08:23:59.031Z,San Jose,,https://brica.de/alerts/alert/public/1657936/generative-ai-summit-in-san-jose-calif-april-29-30-2025/,https://brica.de/alerts/alert/public/1657936/generative-ai-summit-in-san-jose-calif-april-29-30-2025/,exa_fast
exa_https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,Convention Calendar - Dreamforce 2025,business,2025-10-14T00:00:00.000Z,2025-10-14T00:00:00.000Z,** Moscone Center,,https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,https://conventioncalendar.com/us/ca/san-francisco/moscone-center/dreamforce-2025-413962,exa_fast
